0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,23808,34560,39424,38400,32768,23040,10752,3072,12288,13056,9472,6656,6912,8704,11008,13312,14592,15360,16128,17664,19200,19712,20224,22528,25856,28672,29952,29440,27136,22784,17408,13312,11776,12288,13568,13824,13056,12544,12800,13568,14080,13824,14080,16896,21248,24832,26112,26880,28416,30464,31744,32256,32768,33536,34304,34560,34560,34816,35328,35072,34304,33280,32512,32768,34048,35840,36864,36864,36352,35072,34048,33280,33280,34816,37376,40704,43776,45824,46080,46080,46080,46848,47104,46848,45824,44800,44544,44544,44288,43264,41472,38912,36352,34560,35328,37632,39936,39936,37376,34048,32000,31488,30976,29952,29696,30464,32000,32768,32000,31232,31488,32512,33792,33792,33280,33024,32512,31488,30208,28672,27136,25856,25344,25856,27136,28416,28672,27904,27136,27136,27392,28416,29952,31744,32512,32512,31744,30720,29184,26880,25088,24320,23808,22784,21248,20736,22016,23808,24064,22272,18176,13056,8960,7168,9216,12288,8704,10496,23296,32768,30720,18432,4096,9728,18688,15616,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,25600,35584,39680,37888,31488,22272,12544,5888,6912,8960,8192,6912,7680,9216,10496,11776,12544,13312,14592,15872,16384,16128,17664,21248,25600,27392,27136,26368,25344,22528,17920,14336,13312,14080,13824,12288,10752,11008,12288,13312,13312,12800,13568,16896,21504,24832,25856,26880,28928,31232,32256,32000,32000,32768,33792,34048,34304,35584,37120,37120,35072,32512,31488,32256,34304,35840,36096,35072,34048,33536,33280,33536,34048,35840,38912,42752,45312,46336,46336,46336,46848,47104,46848,46336,45568,45312,45312,45056,44032,40960,36864,33024,30464,29696,30720,33024,36608,39424,39168,36096,32256,29696,28672,27904,27648,28416,30208,32000,32768,32512,32256,32768,33024,32512,31488,30464,29696,28928,28160,27648,27904,28416,29184,30208,31232,31744,31488,30976,31232,32000,32256,31488,30976,31232,32000,32512,32768,32256,30976,28416,25856,24320,23552,22528,21760,22272,24064,24576,22528,18432,13568,8704,6144,7168,12032,13056,6400,14592,30720,36096,30464,15104,4864,12800,20224,15360,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,26624,36608,41728,40704,33792,23296,13056,5632,1024,2560,3584,6656,10752,13312,12032,9216,10240,11776,13312,14592,14592,13312,13312,16640,22016,24832,24320,22528,21248,19456,16896,14336,13824,14848,15104,14080,13056,12800,12800,13056,12544,11776,12544,15872,21248,25856,27648,27392,28160,29696,30464,30208,30208,30976,32000,33280,34816,37120,38912,38656,36096,33024,30976,30976,32768,35072,35840,34560,32768,31744,32256,33280,35072,37888,41728,44800,46336,46336,46080,46592,46848,46592,45824,45312,45312,45312,44800,43520,41216,38400,35072,32256,30464,29696,29952,31488,34304,36608,36864,34304,30720,28160,27136,26880,26880,27136,28416,30208,31488,31744,31232,30976,30976,31232,30976,30464,29952,29952,30208,30720,30976,31232,31488,32000,33024,34304,34304,33280,32256,31744,31488,30976,30976,31744,32256,31488,30208,29696,29696,29184,27648,25344,23040,20992,20480,21760,23040,21248,17408,13568,9984,6912,5376,7680,13824,13568,5120,16128,32768,34304,24576,5888,5120,16896,19968,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14848,27648,37120,41984,40960,34048,23040,12032,4096,768,768,768,3840,7424,9216,6144,0,2048,1792,6400,9728,10752,8960,7424,9472,15360,20736,22528,20992,18688,17152,16384,16896,18176,18944,18432,17152,15616,14336,12800,11264,9984,9216,9728,13056,18944,24320,26880,27392,28160,29696,30464,29952,29184,29184,29440,30976,34048,37632,39424,38400,35840,32768,29952,28416,28416,30464,32512,33280,33024,32768,33536,35072,37888,41472,44800,46336,46080,45312,45056,45568,46080,46336,46080,45824,45312,45056,43776,41216,37888,35328,33792,32256,30464,28928,28928,30208,31744,32768,33024,32000,30208,28416,27136,26624,26624,26880,27904,28928,29440,29440,29184,29184,29184,29440,29184,28672,28416,28928,29952,30720,30976,30976,31488,32000,32512,32256,31744,30976,30720,30720,30976,30976,31232,31488,31488,31232,31232,32256,32768,32000,29440,26368,23808,21504,20224,19712,18944,15872,11776,8704,6912,5376,4608,8448,16128,15104,5376,17408,34560,34304,21248,3840,7936,18176,17152,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,16640,27904,35584,38912,37888,31744,22528,12544,5376,2304,1024,0,768,1280,768,1792,4352,1536,2560,5376,6912,8192,7424,5120,4352,6400,11008,15360,17664,18432,18688,18432,18688,19200,19456,19456,18944,17664,15104,11520,8960,8448,9472,11776,15360,19712,23808,26368,27392,28416,29184,29440,29184,28672,28416,28160,29440,33280,37888,39680,37888,34560,32000,30208,28928,28928,30208,32512,34048,35072,35840,37376,39424,42240,45056,46336,46080,45312,45312,45568,45568,45312,46080,46592,45824,44032,41984,39936,37632,34816,32768,31744,30976,29952,29184,29184,29440,29184,28928,29184,29440,28928,27648,26112,25856,26624,27392,27648,27136,26624,26368,26624,27392,28160,28672,28928,28672,28928,29696,30976,32000,32256,32768,33280,33792,33792,33280,32512,32000,31744,31744,31488,31232,32000,33280,34304,34304,34048,33792,33024,30720,27904,25856,25344,25088,24832,23552,20224,15104,10240,7424,5888,4096,4864,12288,21248,18176,5888,16640,33024,32768,19712,4608,9472,18176,15616,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,22272,32768,37632,38144,35584,29440,20992,12800,6144,2304,2048,1280,2048,3584,3584,2304,2048,5632,8448,8448,7168,6656,6912,6144,5376,5632,6656,7936,9984,13312,17408,19712,19712,18432,17920,18432,18688,18176,16384,13824,12288,12032,12800,13312,14592,17664,22272,25856,27136,27392,27136,26624,26368,26368,26880,28160,30720,34816,38912,39936,37376,33280,30208,28928,29440,31232,33536,35072,35840,36864,39424,42496,44800,46080,46592,46080,44544,42752,41984,41984,42496,43264,44544,45056,43264,40192,37376,36352,35840,34560,32768,31488,30720,29696,28672,27648,26624,26112,26112,26624,26880,26624,26112,25600,25856,26112,26112,25600,25088,24832,25344,25600,26112,27136,28160,29184,30208,30976,31488,32256,33024,33792,34560,34816,34816,34560,33536,32768,32000,32000,32000,32512,33280,34560,35584,35328,34048,32256,30208,28416,26624,25856,26112,26880,27392,27392,26112,22528,17152,12544,10240,7936,6144,8704,17920,25856,19968,8960,18688,32000,29696,14336,5632,14080,19712,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,23296,35072,38400,36096,30720,23552,15360,7680,1280,1024,3072,2560,3072,2816,1792,512,1024,4096,6400,7424,8192,8960,8192,6656,6144,7424,8192,6912,5120,6400,11776,17152,19968,19968,19456,19456,19456,18432,17152,15872,15360,15360,14592,12544,11520,13568,18688,23808,26368,26624,25856,25088,24576,24576,25600,27648,30720,34816,38656,40192,38656,34816,30720,28160,28160,30976,34560,36864,38400,40704,44544,47616,48384,47104,45312,43264,40448,38144,37632,39168,40960,41984,42240,41216,39168,36864,35584,35584,35584,34304,32512,31232,30208,28928,27136,25344,24064,23808,24064,24064,24064,24064,24576,25344,26624,26624,25600,23808,23296,24064,25344,26368,26880,27392,28416,29440,30720,31744,32768,33280,33536,34048,34560,34304,33536,32768,32512,32256,32256,32000,32256,33024,33792,34048,33280,32000,30720,29952,29184,28928,28928,29440,29952,29440,28928,28672,28160,24832,18688,12544,9216,7424,7936,13312,22016,25088,13568,10752,24576,33280,28416,12544,6656,15360,19712,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,20480,30208,33280,31232,26880,20480,12288,4096,768,3072,4096,3584,2560,2304,2816,4096,5632,6400,6656,7424,9216,11520,12032,9984,8192,8192,8704,8704,8704,11008,15616,19712,21504,21760,22528,24064,24832,23808,21760,19200,17664,16128,14080,11520,10240,12032,16384,20992,23808,23808,22528,21504,22272,24576,27136,29184,31488,35584,40192,41984,39936,35584,31488,29184,29440,31488,34560,37376,39936,42752,45568,47616,47616,46080,43520,40192,36096,33792,34560,37376,39680,39936,38656,36864,35072,34560,34816,35072,34304,33024,32000,31744,30720,28160,25344,23040,22016,21760,21504,20992,20736,21248,22784,25088,26880,26880,24832,23296,23808,26112,28416,29440,30208,30976,31744,32000,32000,32512,33280,34048,34048,34048,34304,34560,34560,34560,34560,34560,33792,32768,32256,32512,32512,32000,30976,30720,31488,33024,34048,33792,32256,30464,29184,29184,30208,31488,30720,25856,17920,10752,7168,7168,11264,19200,26624,26112,9728,9472,26112,32768,25088,6656,5376,15360,16896,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,23552,31744,33536,31232,26624,18944,8192,0,1536,3584,4352,4608,4864,5632,6656,6400,5632,4864,4864,5632,7168,9216,10240,9728,8448,7680,9216,12032,14848,17408,19712,21248,21504,21504,22272,23552,24832,25344,24320,22528,20224,17664,14848,12800,12032,13056,15360,18432,20224,19712,17664,16896,19200,24064,27904,29696,31744,36352,41216,42496,39168,34560,32000,31744,31744,32000,33536,36352,39424,41728,44032,45824,45824,43776,40448,36608,34048,33024,34304,36352,37888,37888,36608,35328,34304,34048,34304,34304,34048,33024,32256,31488,29952,27392,24832,22784,21248,20224,18688,16640,15872,17664,20992,24576,27136,27392,26368,26624,28416,30720,31488,31232,31232,31744,32000,31488,30976,31744,33024,34304,35072,35328,35328,35328,35072,34560,34048,33792,33792,33536,33280,33280,33024,33024,33024,34048,35328,36352,36096,34048,30976,29440,30208,32000,33024,32768,30208,24576,16640,9728,6656,8960,15872,23808,29440,27136,9472,10496,29696,36608,25344,6656,9472,18432,16128,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9728,21504,28928,29696,25856,19200,9472,0,1024,5376,4864,4352,5376,6656,6656,6144,6144,6656,6400,5888,5632,6656,7936,8448,7168,4608,3072,5632,11008,15104,16384,15872,15872,17152,19200,20736,22272,23808,24832,25088,24320,22528,19968,16896,13568,11264,10496,11776,14336,16640,17664,17664,19200,23552,28416,30720,30976,32512,36352,40448,41216,38912,36352,35328,34816,33536,32256,33280,36608,40192,42496,43264,43264,41984,39168,35840,33536,32768,32768,33536,35072,36352,36352,35072,33792,33280,34048,35072,35328,34816,33280,31488,29696,28160,26112,23552,20736,18688,17152,15872,15104,15872,18432,22016,26368,30208,32256,32000,30976,30208,30208,30464,30976,31744,32256,32512,32512,33024,34048,34816,35072,34560,34048,34048,34304,34560,34560,34304,34048,33792,33536,33280,32512,31488,31232,32256,34048,35584,36352,36096,34048,32000,30976,31232,31232,30208,28672,26624,22272,15872,9728,8192,12800,20224,25856,27648,23552,6656,11520,32256,38656,26112,6400,10240,18944,14848,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,11264,19456,24064,24832,21760,14592,4864,1536,5888,7424,6144,5120,5888,7168,7680,7680,7424,7424,7424,7936,8448,8448,7680,6912,6656,6144,5632,6656,9472,13056,14080,12800,13056,15360,17664,19200,20224,21504,23552,25600,26112,25344,23296,20224,15872,11776,9728,11264,15104,18688,20480,21760,24320,28160,31232,32000,32000,33536,37120,40192,41472,40960,39936,38912,36864,34560,33792,35840,39424,42240,42240,39936,37120,35328,34560,33792,33024,32256,31744,32512,34304,36096,36096,34304,32512,31744,32256,33024,33024,32512,31232,28928,26112,22528,18432,14336,11776,10752,10496,11264,13056,14848,15616,15104,16896,22272,28416,31744,31744,30208,29952,31744,33280,33792,33792,34048,34304,34304,34304,34304,34304,34048,33792,34304,34816,35072,35328,35328,34304,33024,32000,32000,32512,33024,34560,36864,38912,39168,38144,36352,33536,30720,29184,29184,29952,30208,29184,26112,20480,13568,8704,9984,16640,23296,25856,25856,20992,6656,13824,32768,35072,17152,5888,14592,19456,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,17152,24832,26112,22784,17920,10752,2304,512,8704,8192,6912,6144,6656,7936,9472,10240,9728,7936,6912,8704,12288,14080,12032,8192,6656,7936,8704,7680,7680,10752,12544,12032,13056,14848,16128,16896,17664,19456,22784,26368,28416,28672,27392,24576,20480,15616,12544,13056,16384,20224,22272,23808,26368,29696,32000,32512,33024,34816,37632,39936,41472,41984,42496,42240,41472,40448,40192,40448,40192,38912,35840,32768,31488,32000,33024,33536,33024,32512,32512,33792,35328,36352,36096,34560,33280,32512,31744,30976,30208,29440,27904,25344,21760,17152,12544,8448,5888,3840,2816,2816,4352,6400,7168,6400,6400,11520,19968,27648,30976,31488,32000,33024,33792,34048,34048,34816,35072,34560,33792,33280,33536,34048,34304,34560,34816,35584,36352,35840,34560,33280,34048,36352,38656,40448,41216,40960,39680,37376,34816,32768,30976,29696,29696,30464,31488,30976,28416,23296,16896,11264,9216,13056,19968,24320,25600,25088,18176,8704,20736,37120,34048,12544,6912,15360,15104,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15360,24320,24576,20224,16640,12800,6656,5120,10752,9472,7936,7168,7424,8192,9984,11520,11520,9472,7168,6912,9472,12032,11264,6912,4608,6400,8448,6656,3584,5632,9216,11008,13312,14592,14848,15872,17664,19456,21248,24064,26880,28672,28416,26368,22528,17920,14592,14336,16384,19200,21504,23552,26112,29440,31488,32256,32768,33792,35584,37120,38144,39424,41216,43520,45312,45824,44288,41472,37632,34304,32000,31488,31744,32256,32768,33024,33536,34048,34816,35584,36352,36608,36608,36352,35840,35328,34048,32000,29440,26368,23808,20736,17152,12800,8960,5888,3840,2048,768,512,768,2048,4096,5376,7168,11264,17920,24576,29440,32512,34048,35072,35328,35328,35328,35072,34816,34560,34560,34560,35072,35584,36096,36352,36352,36352,36608,36608,36864,38144,39936,41216,40448,38656,36864,35840,34816,33792,32768,32000,31488,30976,31232,31488,30976,28928,24576,18944,13056,9984,11520,17408,23296,25600,25856,24320,15104,13056,28160,37888,28672,4864,4608,13312,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13568,23296,24064,19456,16896,16128,12544,8704,12288,12288,10496,8448,7424,7936,10240,12800,13824,13056,10752,8960,10240,14080,16128,13568,9216,8192,9984,9216,5376,4096,6656,9472,12288,14080,14848,15872,16896,17408,18944,22528,26368,28416,28416,26624,23808,19968,16128,13568,13056,14336,16384,19712,23552,27904,31488,33024,32768,32256,32768,34048,35072,36608,38912,41984,44800,44800,41984,37120,33280,31488,32000,32768,33024,32256,32000,33024,34304,35584,35840,36096,36352,36864,37632,38144,38656,37888,34816,30208,25088,21760,20480,19200,16128,11264,5888,1792,256,512,1024,1792,2304,2560,3584,5120,7680,12032,17408,23296,28672,32256,34048,34816,35328,36096,36352,35584,34560,34560,35584,36608,37120,37120,37376,38144,39168,40192,40960,41216,40960,40704,39936,38400,36352,34816,34816,35584,35840,34560,33024,31488,30464,30208,30720,30976,30208,27136,21760,15104,9472,7680,11520,18176,22784,24832,25344,20224,11264,20736,37120,37376,19456,3840,9728,16128,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,12800,23552,23808,15616,8448,8192,10496,10752,11008,9472,11264,12032,11264,10752,11776,14336,16128,15872,14080,11008,9984,12544,17152,18944,15616,11520,9984,8704,5888,4096,5120,7680,11520,14848,16640,16896,15616,14592,15872,20224,24832,27392,27904,27648,26368,23296,18176,14080,12032,11776,12800,15104,19200,24832,30464,33280,32768,31232,30976,32768,35072,36352,37376,39680,42240,42240,38656,33792,30976,30720,32000,32768,33024,33280,34048,35072,35840,36096,36096,36096,36864,38400,40192,41472,41216,38912,33792,26624,20480,17408,16896,16384,14080,9984,5632,1792,0,0,1024,2304,2560,3840,4096,5120,7424,11776,17920,24576,29952,32512,32768,32512,33024,33792,34304,34304,34560,35584,36864,37888,38400,38912,39168,39936,41216,42240,42496,41216,39168,37120,35840,35328,35072,35328,35328,35328,34816,33536,32256,30720,29696,29696,30464,30720,28928,24320,17920,12032,8448,9472,13568,17664,20224,22784,23296,15616,12544,26880,38144,31744,10240,3584,13056,16128,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,0,9984,21248,22528,14592,6656,5632,8704,9728,6912,512,2560,8192,11776,14080,15616,16896,17408,17152,16384,15104,12544,10752,12544,17408,20736,20224,16896,13056,9472,7168,7424,9728,12544,14848,16384,16896,15104,12288,11776,14336,19456,23808,25856,26624,26624,24064,18944,13824,11520,11520,11264,10496,11520,15872,23040,29696,33024,32512,31232,31232,32512,34048,35328,37632,40448,40448,36608,32000,30208,31488,32768,32768,32768,33792,35072,35840,36096,36352,36864,37376,38656,40960,42752,42752,40960,37632,32256,24832,17920,14336,12800,11264,8192,4352,2048,1024,768,1024,1536,2304,2560,4608,5376,6144,7168,10240,16384,23808,29440,31488,31488,31488,32000,33024,34048,35328,36864,38144,38912,39424,40192,41216,41984,41728,40704,39424,38400,36864,35072,33792,33792,34560,35072,34560,34048,33536,33792,33792,33024,31744,30464,30464,30720,29952,26368,20480,14592,11008,10496,12032,14080,15872,18688,22272,20736,11776,18688,34560,35584,19712,2560,8192,16384,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,6144,5120,15616,18688,12544,6400,4608,8960,8448,2560,768,4864,7680,8960,10496,13824,17408,18944,17920,16896,16640,15104,12032,11008,15360,22528,25856,22784,16384,11008,9472,10496,11776,12800,13568,14080,14336,12800,9728,8704,11520,17408,23296,25600,25600,26112,25088,20480,14336,11008,11008,11008,9216,6912,7424,11776,19200,26112,30208,30976,30720,31488,33024,34560,36352,38400,38400,35328,31232,29952,31488,32768,32512,32256,33280,34816,36096,36864,38400,39680,40192,40192,40704,40960,39936,37632,32768,25600,18176,14080,12288,10496,7936,4864,2304,1280,2048,3072,3584,3584,3840,4096,4608,4864,4864,5376,8960,15872,23552,28672,30208,30208,31488,33792,35584,36608,36608,36864,38144,39680,40704,40960,40448,39680,38400,36864,35584,34560,34048,33536,33280,33536,34304,34816,35072,34816,34304,33280,31744,30208,29440,29440,30208,30208,28416,23552,17408,12800,11008,12032,13824,14592,15872,18944,20992,16640,16640,29440,37888,30720,10240,4864,14336,15360,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,11776,2048,2048,6144,4608,4608,3840,7680,10752,9728,10240,14080,16640,15360,12544,13312,17664,21504,21504,19456,17920,16640,14592,13312,15360,21248,26368,25856,19712,13568,11008,12288,13312,13824,13312,13056,13312,12032,8704,7168,9728,15104,22016,25856,26112,26112,25856,23040,17664,13568,11776,10752,8960,6400,5376,6144,8960,14336,20992,26368,28928,30208,31232,32768,35072,36864,36864,34560,31232,30208,31488,32768,32768,32000,32768,34816,36864,38400,39680,39936,38912,37120,36352,36352,34816,28416,17408,9728,8704,10496,9728,6400,3840,2048,1792,1792,1792,2048,2048,2560,3584,5120,6400,6656,6144,6400,9728,15872,23040,27904,30208,32000,34048,35840,36352,36096,36608,38144,40192,41216,39936,37632,35584,35072,35328,34816,34048,33280,33024,32512,32000,32000,32768,33792,34560,34304,33280,31744,29952,28672,27904,27392,26624,25344,22784,18688,14080,11008,10752,12800,14080,13312,12544,12032,12544,16384,27392,36608,33792,19456,2560,5632,14336,12288,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,11264,11264,11264,9728,3584,512,256,5376,10496,10240,7424,11008,18944,23552,23552,22016,20992,20480,19200,17920,17152,16128,14592,12800,11008,11264,16128,21504,20992,17152,13568,12800,13824,14336,13056,11264,11520,11520,8448,5632,6400,10496,17920,24064,25600,25344,25344,24320,21504,18432,15872,13312,9728,6912,5888,4864,4352,7168,14336,22272,27392,28928,28928,30208,33280,36352,36864,34816,32256,30464,30464,31232,31744,32256,33024,34304,36352,38400,39680,38912,36352,33536,31488,29184,23296,11520,1024,1536,6656,6400,3072,1536,2560,4864,6912,7424,5888,3584,2304,2560,3840,4864,5888,6400,6144,6656,9984,15872,23296,29184,32768,34048,33536,32256,31488,32512,34560,36096,36352,35584,34816,34304,34048,34304,34304,33536,32512,32000,32000,32000,31744,32256,33280,33536,32256,30464,28672,27648,26880,25856,24320,22272,19968,17664,15360,12288,9728,9216,11776,14592,13312,9728,8192,8448,11008,20224,32512,37120,28672,9728,2560,13312,18176,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
